Product Title,Category,TitleLength,CategoryEncoded,Predicted_Category,Prediction_Confidence,Review_Flag
Best Smartphone for Electronics,Electronics,4,3,Electronics,0.8067620541378476,False
Affordable Charger for Electronics,Electronics,4,3,Electronics,0.7580690342647562,False
New Headphones for Electronics,Electronics,4,3,Electronics,0.7565091213421655,False
Best Laptop for Electronics,Electronics,4,3,Electronics,0.8082516001937348,False
Premium Power Bank for Electronics,Electronics,5,3,Electronics,0.8221329736750256,False
Best Smartphone for Electronics,Electronics,4,3,Electronics,0.8067620541378476,False
Best Charger for Electronics,Electronics,4,3,Electronics,0.7957265854611083,False
New Smartphone for Electronics,Electronics,4,3,Electronics,0.7942088387602454,False
Premium Charger for Electronics,Electronics,4,3,Electronics,0.7882377558817023,False
Premium Power Bank for Electronics,Electronics,5,3,Electronics,0.8221329736750256,False
New Smartwatch for Electronics,Electronics,4,3,Electronics,0.7972462441722946,False
Premium Tablet for Electronics,Electronics,4,3,Electronics,0.8305440453121907,False
Best Headphones for Electronics,Electronics,4,3,Electronics,0.7702403758851045,False
Top Camera for Electronics,Electronics,4,3,Electronics,0.7936055169275558,False
Affordable Headphones for Electronics,Electronics,4,3,Electronics,0.7303645520546098,False
New Camera for Electronics,Electronics,4,3,Electronics,0.7560764364257075,False
Best Laptop for Electronics,Electronics,4,3,Electronics,0.8082516001937348,False
Top Laptop for Electronics,Electronics,4,3,Electronics,0.8352674356047847,False
Affordable Camera for Electronics,Electronics,4,3,Electronics,0.7297694980360219,False
Premium Tablet for Electronics,Electronics,4,3,Electronics,0.8305440453121907,False
Best Smartwatch for Electronics,Electronics,4,3,Electronics,0.8095316140317161,False
Premium Laptop for Electronics,Electronics,4,3,Electronics,0.8011715547235106,False
Top Laptop for Electronics,Electronics,4,3,Electronics,0.8352674356047847,False
Premium Tablet for Electronics,Electronics,4,3,Electronics,0.8305440453121907,False
Premium Camera for Electronics,Electronics,4,3,Electronics,0.7614357759696424,False
Premium Charger for Electronics,Electronics,4,3,Electronics,0.7882377558817023,False
Best Smartphone for Electronics,Electronics,4,3,Electronics,0.8067620541378476,False
New Tablet for Electronics,Electronics,4,3,Electronics,0.8232314834991317,False
Best Charger for Electronics,Electronics,4,3,Electronics,0.7957265854611083,False
Best Power Bank for Electronics,Electronics,5,3,Electronics,0.8279879965474243,False
Affordable Smartwatch for Electronics,Electronics,4,3,Electronics,0.7729375210148393,False
Affordable Headphones for Electronics,Electronics,4,3,Electronics,0.7303645520546098,False
Affordable Camera for Electronics,Electronics,4,3,Electronics,0.7297694980360219,False
New Tablet for Electronics,Electronics,4,3,Electronics,0.8232314834991317,False
Best Headphones for Electronics,Electronics,4,3,Electronics,0.7702403758851045,False
Premium Charger for Electronics,Electronics,4,3,Electronics,0.7882377558817023,False
New Smartwatch for Electronics,Electronics,4,3,Electronics,0.7972462441722946,False
Top Tablet for Electronics,Electronics,4,3,Electronics,0.8661195179800164,False
Premium Charger for Electronics,Electronics,4,3,Electronics,0.7882377558817023,False
Affordable Smartphone for Electronics,Electronics,4,3,Electronics,0.7696675892012605,False
New Smartphone for Electronics,Electronics,4,3,Electronics,0.7942088387602454,False
Affordable Power Bank for Electronics,Electronics,5,3,Electronics,0.7999950564750986,False
Affordable Laptop for Electronics,Electronics,4,3,Electronics,0.7714162792106782,False
New Camera for Electronics,Electronics,4,3,Electronics,0.7560764364257075,False
New Smartwatch for Electronics,Electronics,4,3,Electronics,0.7972462441722946,False
Top Smartwatch for Electronics,Electronics,4,3,Electronics,0.83654849721574,False
New Tablet for Electronics,Electronics,4,3,Electronics,0.8232314834991317,False
New Charger for Electronics,Electronics,4,3,Electronics,0.7829515571943553,False
Premium Tablet for Electronics,Electronics,4,3,Electronics,0.8305440453121907,False
Premium Power Bank for Electronics,Electronics,5,3,Electronics,0.8221329736750256,False
Premium Power Bank for Electronics,Electronics,5,3,Electronics,0.8221329736750256,False
Affordable Charger for Electronics,Electronics,4,3,Electronics,0.7580690342647562,False
New Smartwatch for Electronics,Electronics,4,3,Electronics,0.7972462441722946,False
Best Smartphone for Electronics,Electronics,4,3,Electronics,0.8067620541378476,False
Best Headphones for Electronics,Electronics,4,3,Electronics,0.7702403758851045,False
New Power Bank for Electronics,Electronics,5,3,Electronics,0.818371719419886,False
Premium Laptop for Electronics,Electronics,4,3,Electronics,0.8011715547235106,False
Top Power Bank for Electronics,Electronics,5,3,Electronics,0.8430155753030211,False
Premium Smartwatch for Electronics,Electronics,4,3,Electronics,0.8025048813270573,False
Premium Tablet for Electronics,Electronics,4,3,Electronics,0.8305440453121907,False
Premium Smartphone for Electronics,Electronics,4,3,Electronics,0.7995764785130152,False
Best Tablet for Electronics,Electronics,4,3,Electronics,0.8336131321746145,False
Affordable Laptop for Electronics,Electronics,4,3,Electronics,0.7714162792106782,False
Affordable Power Bank for Electronics,Electronics,5,3,Electronics,0.7999950564750986,False
New Smartwatch for Electronics,Electronics,4,3,Electronics,0.7972462441722946,False
Best Tablet for Electronics,Electronics,4,3,Electronics,0.8336131321746145,False
Premium Headphones for Electronics,Electronics,4,3,Electronics,0.7618815129911,False
Premium Laptop for Electronics,Electronics,4,3,Electronics,0.8011715547235106,False
Affordable Charger for Electronics,Electronics,4,3,Electronics,0.7580690342647562,False
New Camera for Electronics,Electronics,4,3,Electronics,0.7560764364257075,False
New T-shirt for Clothing,Clothing,4,2,Clothing,0.8333068803534426,False
Premium Kurti for Clothing,Clothing,4,2,Clothing,0.7199157703362171,False
Top T-shirt for Clothing,Clothing,4,2,Clothing,0.8810245361533514,False
Best Kurti for Clothing,Clothing,4,2,Clothing,0.7431833610415461,False
Affordable Dress for Clothing,Clothing,4,2,Clothing,0.8251686486705492,False
Best Dress for Clothing,Clothing,4,2,Clothing,0.8607888273522688,False
Premium Jeans for Clothing,Clothing,4,2,Clothing,0.8090121845401443,False
Best Blazer for Clothing,Clothing,4,2,Clothing,0.8400039129669236,False
Best Jacket for Clothing,Clothing,4,2,Clothing,0.700080152693078,False
New Blazer for Clothing,Clothing,4,2,Clothing,0.820881666773102,False
Premium Jacket for Clothing,Clothing,4,2,Clothing,0.6749253619933044,False
Affordable Shorts for Clothing,Clothing,4,2,Clothing,0.7907194083993475,False
New Dress for Clothing,Clothing,4,2,Clothing,0.8430606031004219,False
Affordable Shorts for Clothing,Clothing,4,2,Clothing,0.7907194083993475,False
Affordable Blazer for Clothing,Clothing,4,2,Clothing,0.801916540483045,False
Premium Blazer for Clothing,Clothing,4,2,Clothing,0.822759745975847,False
Best Dress for Clothing,Clothing,4,2,Clothing,0.8607888273522688,False
New Jeans for Clothing,Clothing,4,2,Clothing,0.8072014583494382,False
Affordable T-shirt for Clothing,Clothing,4,2,Clothing,0.8148201165822272,False
Premium Dress for Clothing,Clothing,4,2,Clothing,0.8451224578047042,False
Premium Dress for Clothing,Clothing,4,2,Clothing,0.8451224578047042,False
Best Jeans for Clothing,Clothing,4,2,Clothing,0.827225458205479,False
Best Dress for Clothing,Clothing,4,2,Clothing,0.8607888273522688,False
Best T-shirt for Clothing,Clothing,4,2,Clothing,0.8517813168216328,False
Affordable Jeans for Clothing,Clothing,4,2,Clothing,0.7874589432226665,False
Premium Dress for Clothing,Clothing,4,2,Clothing,0.8451224578047042,False
Affordable Blazer for Clothing,Clothing,4,2,Clothing,0.801916540483045,False
New Jacket for Clothing,Clothing,4,2,Clothing,0.6741324623777548,False
Premium Blazer for Clothing,Clothing,4,2,Clothing,0.822759745975847,False
New Blazer for Clothing,Clothing,4,2,Clothing,0.820881666773102,False
Top Dress for Clothing,Clothing,4,2,Clothing,0.8902203660107169,False
Best Jeans for Clothing,Clothing,4,2,Clothing,0.827225458205479,False
Top Kurti for Clothing,Clothing,4,2,Clothing,0.7638475774060183,False
Top Shorts for Clothing,Clothing,4,2,Clothing,0.8571451243765587,False
Top T-shirt for Clothing,Clothing,4,2,Clothing,0.8810245361533514,False
Best T-shirt for Clothing,Clothing,4,2,Clothing,0.8517813168216328,False
Top Kurti for Clothing,Clothing,4,2,Clothing,0.7638475774060183,False
Best Dress for Clothing,Clothing,4,2,Clothing,0.8607888273522688,False
New Dress for Clothing,Clothing,4,2,Clothing,0.8430606031004219,False
Premium Blazer for Clothing,Clothing,4,2,Clothing,0.822759745975847,False
New Shorts for Clothing,Clothing,4,2,Clothing,0.8101934024089124,False
New Saree for Clothing,Clothing,4,2,Clothing,0.6127408549320241,False
Top Dress for Clothing,Clothing,4,2,Clothing,0.8902203660107169,False
Best Blazer for Clothing,Clothing,4,2,Clothing,0.8400039129669236,False
Premium Jeans for Clothing,Clothing,4,2,Clothing,0.8090121845401443,False
Best T-shirt for Clothing,Clothing,4,2,Clothing,0.8517813168216328,False
Best Dress for Clothing,Clothing,4,2,Clothing,0.8607888273522688,False
New Shorts for Clothing,Clothing,4,2,Clothing,0.8101934024089124,False
Top Blazer for Clothing,Clothing,4,2,Clothing,0.8679543871551594,False
New Shorts for Clothing,Clothing,4,2,Clothing,0.8101934024089124,False
Best Jacket for Clothing,Clothing,4,2,Clothing,0.700080152693078,False
Top T-shirt for Clothing,Clothing,4,2,Clothing,0.8810245361533514,False
Top Saree for Clothing,Clothing,4,2,Clothing,0.6501892324226599,False
Top Saree for Clothing,Clothing,4,2,Clothing,0.6501892324226599,False
Top Blazer for Clothing,Clothing,4,2,Clothing,0.8679543871551594,False
New Dress for Clothing,Clothing,4,2,Clothing,0.8430606031004219,False
Affordable Dress for Clothing,Clothing,4,2,Clothing,0.8251686486705492,False
Best T-shirt for Clothing,Clothing,4,2,Clothing,0.8517813168216328,False
Affordable T-shirt for Clothing,Clothing,4,2,Clothing,0.8148201165822272,False
Best Blazer for Clothing,Clothing,4,2,Clothing,0.8400039129669236,False
Premium Jacket for Clothing,Clothing,4,2,Clothing,0.6749253619933044,False
Best Jeans for Clothing,Clothing,4,2,Clothing,0.827225458205479,False
New Jeans for Clothing,Clothing,4,2,Clothing,0.8072014583494382,False
Premium Jeans for Clothing,Clothing,4,2,Clothing,0.8090121845401443,False
New Shorts for Clothing,Clothing,4,2,Clothing,0.8101934024089124,False
Best Dress for Clothing,Clothing,4,2,Clothing,0.8607888273522688,False
Premium T-shirt for Clothing,Clothing,4,2,Clothing,0.8353253787136752,False
Premium Jeans for Clothing,Clothing,4,2,Clothing,0.8090121845401443,False
Top Kurti for Clothing,Clothing,4,2,Clothing,0.7638475774060183,False
Affordable Dress for Clothing,Clothing,4,2,Clothing,0.8251686486705492,False
Affordable Cushion for Home,Home,4,4,Home,0.7832232452277246,False
Affordable Table for Home,Home,4,4,Home,0.8370275002555609,False
New Lamp for Home,Home,4,4,Home,0.8362503553553446,False
Top Chair for Home,Home,4,4,Home,0.8433733327789319,False
Best Cookware for Home,Home,4,4,Home,0.815490611008887,False
Top Curtains for Home,Home,4,4,Home,0.8111002396953911,False
Best Cushion for Home,Home,4,4,Home,0.7525139848607987,False
Premium Lamp for Home,Home,4,4,Home,0.8087725397262318,False
New Chair for Home,Home,4,4,Home,0.8105147366523214,False
Best Cushion for Home,Home,4,4,Home,0.7525139848607987,False
Affordable Lamp for Home,Home,4,4,Home,0.8582875202568795,False
New Mattress for Home,Home,4,4,Home,0.6888553116157753,False
Premium Lamp for Home,Home,4,4,Home,0.8087725397262318,False
Premium Cookware for Home,Home,4,4,Home,0.7884581914536355,False
Premium Lamp for Home,Home,4,4,Home,0.8087725397262318,False
Best Bedding for Home,Home,4,4,Home,0.7860865940727008,False
Affordable Curtains for Home,Home,4,4,Home,0.8065895615740752,False
Best Bedding for Home,Home,4,4,Home,0.7860865940727008,False
Affordable Lamp for Home,Home,4,4,Home,0.8582875202568795,False
Premium Cushion for Home,Home,4,4,Home,0.7207601285539385,False
Affordable Cushion for Home,Home,4,4,Home,0.7832232452277246,False
Affordable Mattress for Home,Home,4,4,Home,0.7197901078218306,False
Affordable Cookware for Home,Home,4,4,Home,0.8418199637020897,False
Best Table for Home,Home,4,4,Home,0.8105108361028399,False
Affordable Cookware for Home,Home,4,4,Home,0.8418199637020897,False
Best Chair for Home,Home,4,4,Home,0.8079551923611998,False
New Lamp for Home,Home,4,4,Home,0.8362503553553446,False
New Mattress for Home,Home,4,4,Home,0.6888553116157753,False
